Country_ID,Country_Years,Share_of_The_Population_Using_The_Internet_Country
2,1990,0.0
133,1990,0.110773866229479
8,1990,0.017544562355015
132,1990,0.0
14,1990,0.0202936828728095
130,1990,0.0
131,1990,0.0
129,1990,0.0
204,1990,0.0
128,1990,0.0
127,1990,0.0232650923969655
208,1990,0.0
126,1990,0.0
125,1990,0.0
122,1990,0.0
124,1990,0.0
123,1990,0.0
121,1990,0.0
120,1990,0.0
209,1990,0.0
119,1990,0.0
210,1990,0.0
262,1990,0.0
66,1990,0.0
118,1990,0.0
117,1990,0.0
116,1990,0.0
211,1990,0.0
115,1990,0.0
212,1990,0.0
223,1990,0.0
114,1990,0.0
213,1990,0.0
113,1990,0.0
222,1990,0.0
111,1990,0.0
214,1990,0.0
112,1990,0.0
110,1990,0.0
109,1990,0.0
142,1990,0.0
108,1990,0.0
218,1990,0.0
107,1990,0.0
5,1990,0.334386942002658
220,1990,0.0
106,1990,0.0
105,1990,0.0
104,1990,0.0
103,1990,0.0
266,1990,0.0
102,1990,0.707299448188547
217,1990,0.0
101,1990,0.0
224,1990,0.0
100,1990,0.0
99,1990,0.0
98,1990,0.0
97,1990,0.0
96,1990,0.0
11,1990,0.0
95,1990,0.0
93,1990,0.0
226,1990,0.0
92,1990,0.0
12,1990,0.0
91,1990,0.0
239,1990,0.0
231,1990,0.0
232,1990,0.0
90,1990,0.0
89,1990,0.0
233,1990,0.0
87,1990,0.0
86,1990,0.0
85,1990,0.0
83,1990,0.0
195,1990,0.0
82,1990,0.0
81,1990,0.0
9,1990,0.0128735644495179
141,1990,0.0
227,1990,0.0
229,1990,0.0
230,1990,0.0
79,1990,0.0
234,1990,0.0
10,1990,0.584192066461428
7,1990,0.595714223377047
54362,1990,0.0
76,1990,0.0
64,1990,0.0
75,1990,0.0
225,1990,0.0
74,1990,0.0
235,1990,0.0
73,1990,0.0
71,1990,0.0
70,1990,0.0
69,1990,0.0
236,1990,0.0
237,1990,0.0
68,1990,0.0
67,1990,0.0
72,1990,0.0
1,1990,0.0873553192811587
13,1990,0.784728502202794
63,1990,0.0
62,1990,0.0
221,1990,0.0
238,1990,0.0
84,1990,0.0
256,1990,0.0
140,1990,0.0
61,1990,0.0
80,1990,0.0
60,1990,0.0
317,1991,0.169042182264902
318,1991,0.171510768259371
320,1991,0.459790075441361
294,1991,1.10445195904314
334,1991,0.431221879729633
4687,1991,0.492652349610219
23,1991,1.09720389137797
24,1991,0.259081553302726
4,1991,0.0200726449091909
36,1991,0.0
37,1991,0.00328817070330394
41,1991,0.0
44,1991,0.570385926326173
161,1991,0.19405651469066
155,1991,1.39743933216774
3,1991,0.140113895433035
6,1991,0.250274153436101
149,1991,0.0487888033209172
206,1991,0.0
144,1991,0.120955444334145
138,1991,0.00338263017472348
207,1991,0.50512900217594
2,1991,0.0567960442691087
133,1991,0.214624099839697
8,1991,0.0350632556032967
14,1991,0.0404380410357153
127,1991,0.0461244347306385
211,1991,0.0
223,1991,0.0
113,1991,0.00588069493112912
107,1991,0.0
5,1991,0.53149612838289
102,1991,1.40739515785696
11,1991,0.00522946814713956
95,1991,0.100230570404158
86,1991,0.161504498384794
81,1991,0.0132835914197882
9,1991,0.0256861938249363
10,1991,1.16051945314931
7,1991,1.17995596994298
54362,1991,0.0
75,1991,5.22334282658481e-05
74,1991,0.0
1,1991,0.17423092249367
13,1991,1.16319372626656
317,1992,0.325553983843647
4676,1992,0.26232390929718
318,1992,0.309923095503135
320,1992,0.691699401506404
344,1992,0.0136635581815187
4682,1992,0.0138297984913742
34682,1992,0.0136635581815187
294,1992,1.64394451915036
334,1992,0.664831069648291
4687,1992,0.772902361888865
302,1992,0.000108902555957048
4693,1992,0.000108902555957048
21,1992,0.00299287414623027
23,1992,1.76876491254256
24,1992,0.642817618756698
4,1992,0.100041026825101
37,1992,0.0129462623564468
41,1992,0.0
44,1992,0.915981040178909
172,1992,0.0365489381510097
166,1992,0.00111332539161221
163,1992,0.0500604300906094
161,1992,0.386913951111101
201,1992,0.00511803538907445
156,1992,0.065484797049517
155,1992,1.88687977020585
3,1992,0.279049463348641
6,1992,0.435285290207688
149,1992,0.0482916024670055
206,1992,0.0
144,1992,0.849527883374094
138,1992,0.0483534209561792
207,1992,1.53916008034416
137,1992,0.00011130772730678
2,1992,0.169686377153426
133,1992,0.310579197074096
8,1992,0.0700534325551471
14,1992,0.0966780254215835
127,1992,0.0984043370590207
210,1992,0.153198790750878
116,1992,0.00104782235010312
211,1992,0.0
223,1992,0.0
113,1992,0.0173078098676624
107,1992,0.0
5,1992,1.32000802828883
106,1992,0.28594124136243
102,1992,2.21636583194441
11,1992,0.0521271812521256
95,1992,0.250426501374491
12,1992,0.000672532173956015
86,1992,0.471368155498698
81,1992,0.038869105953555
9,1992,0.0768454531634007
10,1992,1.49787135197753
7,1992,1.75171332160464
54362,1992,0.0
75,1992,0.000343724969840282
74,1992,0.0
1,1992,0.260615159497346
13,1992,1.72420253908365
238,1992,0.012082133960032
310,1993,0.148652395029666
345,1993,0.0795225145639485
4673,1993,0.00115826385871354
34680,1993,0.00115826385871354
317,1993,0.469132169657161
4676,1993,0.317819655408405
4675,1993,0.00909400675457957
34681,1993,0.0243180676866341
318,1993,0.433610348216329
320,1993,0.962764202051033
4677,1993,0.00814780417431051
4683,1993,0.00996815196748759
344,1993,0.0299056630701968
4682,1993,0.027902748346353
34682,1993,0.0299082482469784
330,1993,0.00583238321985655
294,1993,2.16357108849675
334,1993,0.878682903439467
4687,1993,1.00582498574517
302,1993,0.000213426171248479
4693,1993,0.000213426171248479
340,1993,0.00892661389389585
355,1993,0.251846904406555
21,1993,0.0295270652905125
23,1993,1.97461101573426
24,1993,0.765342730041297
4,1993,0.199446058517075
37,1993,0.0254982532389746
39,1993,0.002339042311872
41,1993,0.0
44,1993,1.18455750906509
197,1993,0.0
172,1993,0.0717831442696916
171,1993,0.000168680270954864
166,1993,0.0815097538496
165,1993,0.097213389005641
163,1993,0.0563674821632149
162,1993,0.581319529448969
161,1993,0.578329975806529
201,1993,0.0164007512637462
65,1993,0.000975791364357015
157,1993,0.0
156,1993,0.300711282420017
202,1993,0.00667844744796488
155,1993,2.56846134939847
3,1993,0.590619383415946
6,1993,0.463635096479496
149,1993,0.191062242060003
206,1993,0.0
144,1993,1.33456803119019
138,1993,0.193414394595538
207,1993,2.6678252650675
137,1993,0.00021817567673486
2,1993,0.281141005146567
133,1993,0.398833332735083
8,1993,0.122462052683735
14,1993,0.40127752639435
127,1993,0.249946522805325
208,1993,0.0910822445879734
210,1993,0.30215512140341
116,1993,0.0255384775216195
211,1993,0.0
223,1993,0.0
113,1993,0.0283050415762566
107,1993,0.0
5,1993,1.96708773709636
106,1993,0.631215367316847
102,1993,2.7839908462381
11,1993,0.129961703924781
95,1993,0.450161608017278
92,1993,0.00370321429851994
12,1993,0.0134472378929609
87,1993,0.0
86,1993,0.763278139164534
85,1993,0.127829232176798
83,1993,0.40979239917058
81,1993,0.113747183840903
9,1993,0.127689667934336
10,1993,1.71636418227147
7,1993,2.16727020325671
54362,1993,0.0
75,1993,0.0135809657197242
74,1993,0.0
70,1993,0.00845773162352282
67,1993,0.000776970320005715
1,1993,0.519762000979751
13,1993,2.27167329376237
238,1993,0.0415872334754546
310,1994,0.389284601550323
4674,1994,0.0150264209771897
345,1994,0.11777377052564
4673,1994,0.00401767022658211
34680,1994,0.00401767022658211
317,1994,0.846515015560711
4676,1994,0.564258173870848
4675,1994,0.0374871266834739
34681,1994,0.0765026086367887
318,1994,0.826471445089281
320,1994,1.92041861010823
4677,1994,0.0191468778677223
4678,1994,0.0185919682556905
4683,1994,0.0277858313823601
344,1994,0.0501841866647118
4682,1994,0.0473981421642829
34682,1994,0.0501608181379451
328,1994,0.0134554003476055
327,1994,0.00212686917157575
4684,1994,0.00287994500999091
34683,1994,0.00287994500999091
330,1994,0.0137258768362969
294,1994,4.61565404526234
334,1994,1.7706504897334
4687,1994,2.00390988879911
302,1994,0.00107782422623926
4693,1994,0.00107782422623926
340,1994,0.0215135196180701
355,1994,0.447030685591766
17,1994,0.000360673567987076
21,1994,0.0437059511392524
22,1994,0.00911701414140063
23,1994,2.23210125436278
24,1994,1.3934229675881
25,1994,0.00143141529756131
30,1994,0.00048595086881212
4,1994,0.695994689759373
37,1994,0.0376727093587832
39,1994,0.0195266688142058
41,1994,0.0
44,1994,2.37869385300003
197,1994,0.0
172,1994,0.141084506727297
171,1994,0.0011681145300252
170,1994,0.107173945315899
166,1994,0.279912478734018
165,1994,0.268318996512712
163,1994,0.111034620594701
162,1994,1.25921783780867
161,1994,1.34430774968452
201,1994,0.034833586115011
65,1994,0.00638326960356752
157,1994,0.0
156,1994,1.15975091279219
202,1994,0.00790739908511393
155,1994,4.91509855362412
3,1994,0.899867425301053
6,1994,0.922541043112975
149,1994,0.3781743124531
205,1994,0.0647121209397638
206,1994,0.0
254,1994,0.348453910001324
147,1994,0.000138318459718829
144,1994,2.78419826636163
138,1994,0.483580975150708
207,1994,6.79481178371359
137,1994,0.0010695623867526
136,1994,0.00105974438244869
135,1994,0.000408331951401899
2,1994,0.558377221782965
133,1994,0.576966460362693
8,1994,0.192304619468143
132,1994,0.0368171040811351
14,1994,0.799684291039372
131,1994,0.000521078881417335
127,1994,0.311359364299842
208,1994,0.14716270308453
210,1994,0.496486119489314
262,1994,0.0369933757195212
116,1994,0.0996074172862497
211,1994,0.0
223,1994,0.0
113,1994,0.0433391667851826
111,1994,0.000825390856962057
107,1994,0.0
5,1994,3.25730883098769
106,1994,3.16871884839389
105,1994,0.0131662275729771
102,1994,4.15245029170963
100,1994,0.00763689905241357
97,1994,0.00850457833343858
96,1994,0.00584425347924116
11,1994,0.389098144429859
95,1994,0.718905753552518
93,1994,0.0272546623869579
92,1994,0.0263001616407934
12,1994,0.053817492719435
87,1994,0.0
86,1994,1.18520379727445
85,1994,0.318509704334936
83,1994,1.0715701717727
81,1994,0.246905532955469
9,1994,0.280069738383293
141,1994,0.00276544818070014
79,1994,0.0
10,1994,3.41281009645739
7,1994,2.72000432910163
54362,1994,0.0
75,1994,0.0386143207353161
74,1994,0.0
71,1994,0.00737954426659364
70,1994,0.0498691815007811
67,1994,0.0136412456078599
1,1994,1.03660916572589
13,1994,4.862780634624
63,1994,0.0624743855019442
238,1994,0.0554869777611892
256,1994,0.940645282663907
80,1994,0.00173927955909959
60,1994,0.00677610528441347
80,1995,0.00768353991953285
60,1995,0.00878362302271039
309,1995,0.0176735802675825
312,1995,0.194517900028695
310,1995,0.622021433585318
4674,1995,0.0455873566957061
345,1995,0.210585202990148
4673,1995,0.0130588936198696
34680,1995,0.0130588936198696
317,1995,1.6996575727025
4676,1995,1.02293709571416
4675,1995,0.0888167454807599
34681,1995,0.14650728428458
318,1995,1.58002451602003
320,1995,3.52168624916739
4677,1995,0.0514377696057123
4678,1995,0.0462662202099972
4683,1995,0.0594531148088622
344,1995,0.110104400927065
4682,1995,0.100298615026629
34682,1995,0.111180974161692
328,1995,0.0380270629980338
327,1995,0.0227872358424139
293,1995,0.0370977715987955
4684,1995,0.0133790337012457
34683,1995,0.0133790337012457
330,1995,0.0396592248606436
294,1995,8.73223298259328
334,1995,3.33593103611326
336,1995,0.0217216343827162
4687,1995,3.73294971145334
302,1995,0.0225490629488393
4693,1995,0.0225490629488393
340,1995,0.0528408095628353
355,1995,0.777442482833524
16,1995,0.011168695486794
17,1995,0.00176895401501439
20,1995,2.20076880190146
21,1995,0.0862770809737151
22,1995,0.0527431233050454
23,1995,2.75965451333217
24,1995,1.89021052408733
25,1995,0.0020555557625386
26,1995,0.960030720983071
27,1995,0.346205843608434
29,1995,0.00775223845885499
30,1995,0.00292125437494358
4,1995,0.991662990076131
31,1995,0.0453971799271829
194,1995,6.83816346466949
34,1995,0.0668075682820113
36,1995,0.0645210409566664
37,1995,0.105138167818006
38,1995,1.0170801662587
39,1995,0.119665549149992
41,1995,0.0
44,1995,4.16352525273622
197,1995,3.94896719319563
172,1995,0.346980781428478
171,1995,0.00495470950415135
170,1995,0.188046790408001
166,1995,0.416829206101345
143,1995,0.000200255606255825
165,1995,0.51402858984181
164,1995,9.16580118588969e-05
163,1995,0.410120684846861
162,1995,1.4535758401741
161,1995,3.82565642047484
154,1995,0.0160308304932045
200,1995,0.548762736535662
160,1995,0.0172336008439541
201,1995,0.043833641162384
65,1995,0.031319638236881
157,1995,0.0
156,1995,2.77896848858157
78,1995,0.00103175004410731
158,1995,1.75491225386083e-05
250,1995,0.0
202,1995,0.00911534294524544
155,1995,13.900303888052
3,1995,1.63794724451239
151,1995,0.0092175413498905
152,1995,0.0118368853524659
6,1995,1.8377377536464
150,1995,0.000347917574151673
149,1995,0.749616477469714
205,1995,0.0539403419817682
206,1995,0.0
254,1995,0.659530908641229
148,1995,0.00299800542698942
147,1995,0.000668589440753014
139,1995,0.0367752523847096
144,1995,3.21863564288143
138,1995,0.677486054433488
207,1995,11.2158756981883
137,1995,0.0262288788137051
136,1995,0.0261094771945335
135,1995,0.00417975237282131
2,1995,1.10838632805464
133,1995,0.93042297028229
8,1995,0.524412787470198
132,1995,0.109487985518389
14,1995,1.59436314822182
130,1995,0.0232339200362821
131,1995,0.0113023546258183
129,1995,0.000727482162773916
127,1995,0.819686670067246
208,1995,0.202898433102358
124,1995,0.0716179907830511
210,1995,1.59094191103942
262,1995,0.280014085704224
66,1995,0.0407438399133786
116,1995,0.145673836668164
211,1995,0.0
212,1995,0.224995698611644
223,1995,0.0
113,1995,0.102564189852775
111,1995,0.00345721694036301
112,1995,0.00881122479549147
110,1995,0.00371049184239092
108,1995,0.00617205085523023
107,1995,0.000924877560084208
5,1995,6.47315766003377
220,1995,0.00517901256946351
106,1995,4.88424078004581
105,1995,0.0300464776085064
102,1995,6.42322049264266
101,1995,0.000122701855595622
100,1995,0.056123042662118
97,1995,0.0334123047076893
96,1995,0.0285857018207148
11,1995,0.647752333087308
95,1995,1.49433452949831
93,1995,0.135102783495628
226,1995,0.190209534823562
92,1995,0.0749527555146049
12,1995,0.148151042331137
231,1995,1.36213271064409
90,1995,0.0109561335585549
89,1995,0.000692848167174101
87,1995,0.0
86,1995,2.87341872175968
85,1995,0.523210163432169
83,1995,2.89898560933372
195,1995,0.0248719096652241
82,1995,0.0
81,1995,0.676740104246979
9,1995,0.380800727969136
141,1995,0.00548443582924889
229,1995,0.305656686409825
230,1995,0.128634622147365
79,1995,0.0
234,1995,0.114720735314025
10,1995,5.09802424371094
7,1995,3.5520072108588
54362,1995,0.0
75,1995,0.0748253377083653
74,1995,0.0
235,1995,0.123231119965495
73,1995,0.158149899218977
71,1995,0.0111919543278728
70,1995,0.0816912053159931
68,1995,0.00286347126499427
67,1995,0.0430839845118559
72,1995,0.102939174586567
1,1995,1.89516828396595
13,1995,9.23708829729378
63,1995,0.310128582411554
62,1995,0.00152709345205452
238,1995,0.122214848090112
256,1995,2.80195763440057
309,1996,0.0391510685464423
312,1996,0.554062811862482
310,1996,1.06882929231125
4674,1996,0.0807504574560363
345,1996,0.467733835029376
4673,1996,0.0336517250672075
34680,1996,0.0336517250672075
317,1996,2.87835329236624
4676,1996,1.84103642334043
4675,1996,0.188341324814975
34681,1996,0.299600365702845
318,1996,2.80377017681879
321,1996,0.00879819753425979
320,1996,6.41551153470925
4677,1996,0.11034245609273
4678,1996,0.0934527678447171
4680,1996,0.0071349611236143
4679,1996,0.00592574040664301
4683,1996,0.140596013533941
344,1996,0.308948960060428
4682,1996,0.296019804835594
34682,1996,0.313309776555616
328,1996,0.0781980256083167
326,1996,0.00295995752221492
327,1996,0.0398382475877938
293,1996,0.0842000371309337
4684,1996,0.0263282600400779
34683,1996,0.0263282600400779
330,1996,0.0845772951505144
294,1996,15.4607326110904
334,1996,6.07017048047362
335,1996,0.861940155528667
336,1996,0.131110852904762
4687,1996,6.79545182283187
4685,1996,0.00486713141826391
339,1996,0.723773326367734
302,1996,0.0409397917074269
4693,1996,0.0409397917074269
289,1996,0.0699210024579691
4688,1996,0.0698402333292342
34684,1996,0.0699210024579691
340,1996,0.124146488272384
355,1996,1.32595247745572
16,1996,0.0321968282260578
17,1996,0.00173853322594298
18,1996,1.52660102282269
19,1996,0.000775928524568031
20,1996,2.85844957694946
21,1996,0.14195470435477
22,1996,0.0945729024675962
219,1996,2.76838266270266
23,1996,3.27524987017728
24,1996,6.90916235325567
25,1996,0.00635458454679421
26,1996,1.74695069755741
27,1996,0.843254219222486
29,1996,0.389464214080689
30,1996,0.0292982941361222
4,1996,2.96841164745362
31,1996,0.882807327300817
32,1996,0.0016931001934367
194,1996,16.2024660153275
34,1996,0.196081173945832
35,1996,0.015125563351607
36,1996,0.157454229629989
37,1996,0.450789178949525
38,1996,3.30334992716113
39,1996,0.725251166566501
40,1996,0.000960518557074445
41,1996,0.000803592121068546
44,1996,6.76023965049561
174,1996,0.00584950282150769
172,1996,0.683475610172851
171,1996,0.0130816917950895
170,1996,0.330017772736723
167,1996,0.000108206731817796
168,1996,0.00352686039240554
166,1996,0.841057040488486
143,1996,0.00840977984943001
165,1996,0.85898236788368
164,1996,0.0319490013609362
163,1996,0.673343541221418
162,1996,1.94037819329252
161,1996,5.71498784136337
154,1996,0.0311662407280434
200,1996,1.16551814566063
160,1996,0.0749870526387339
201,1996,0.086161275641811
65,1996,0.0614668989377844
259,1996,0.0863895807254479
157,1996,0.0
156,1996,3.52511112912835
78,1996,0.0503990089538879
158,1996,0.0017034482886673
250,1996,2.31878681074062
202,1996,0.0644371415684
155,1996,16.7800752605887
3,1996,2.58403397908468
203,1996,0.0909719442523926
153,1996,0.0
151,1996,0.0355073602319341
152,1996,0.0400654188158425
6,1996,3.05480523429391
150,1996,0.00564876296892429
149,1996,1.39536077890155
205,1996,1.79671919075768
206,1996,0.29803298231671
254,1996,1.35610688834494
148,1996,0.0195348708188295
147,1996,0.00194894188047425
146,1996,0.0658541146967945
145,1996,0.00748425313141151
139,1996,0.0437112456096425
144,1996,4.74883867150288
138,1996,0.969239535629585
207,1996,14.8064793153484
137,1996,0.0463339767355146
136,1996,0.0566239887373857
135,1996,0.015826080240759
2,1996,2.19930183163355
133,1996,2.16836760046815
8,1996,1.02328990327724
132,1996,0.591145841711251
14,1996,4.37298196820763
130,1996,0.0449385487814688
131,1996,0.0318245120029329
129,1996,0.00883911485103882
127,1996,1.62423719177877
208,1996,0.855662316859742
122,1996,0.812717071650356
124,1996,0.14016693882414
123,1996,0.00284593961257655
119,1996,0.277421291418305
210,1996,5.5516533064923
262,1996,0.727273598076568
66,1996,0.0759957341061255
118,1996,0.00369519572084511
116,1996,0.852044466496617
211,1996,0.226930089745917
115,1996,0.00205522808921334
212,1996,1.05152747509852
223,1996,0.0370594316253487
213,1996,0.183769157934715
113,1996,0.20040628032987
222,1996,0.278037794604213
111,1996,0.00464390102546622
112,1996,0.0181607493256454
110,1996,0.00567544423607259
109,1996,0.00304297878897721
108,1996,0.00903214540549817
107,1996,0.00451047275392552
5,1996,9.64906914465055
220,1996,0.25298394563881
106,1996,8.04189936796032
105,1996,0.0840932914156307
104,1996,0.00103930452235695
103,1996,0.00883298044104308
102,1996,18.2503107685731
217,1996,0.0
101,1996,0.00299173049043745
100,1996,0.219998526009876
99,1996,0.00206702280091511
98,1996,0.020359611823641
97,1996,0.246232579968339
96,1996,0.0559460285306004
11,1996,1.29520025466745
95,1996,2.98087766974856
93,1996,0.26816042751208
226,1996,0.930185832525622
92,1996,0.221622649231938
12,1996,0.269752929717445
91,1996,0.000883371624548685
231,1996,1.42807518622872
90,1996,0.0267326514047821
89,1996,0.0112382191153791
233,1996,0.651474286309919
87,1996,0.00250611617652882
86,1996,8.34995902953436
85,1996,0.783290109395789
83,1996,5.0722722714599
195,1996,0.268683584776388
82,1996,0.0015095503970193
81,1996,0.841882931174553
9,1996,1.33184740350778
141,1996,0.054464498514862
227,1996,1.94556982306759
229,1996,0.670465973851827
230,1996,0.483248317425638
79,1996,0.0
234,1996,0.226306296520088
10,1996,9.04359975966634
7,1996,4.54965674817947
54362,1996,0.0
64,1996,0.00162215453007416
75,1996,0.115472136284834
74,1996,0.0109291385259565
235,1996,0.163793456451415
73,1996,0.39308052490401
71,1996,0.027615371776361
70,1996,0.19272493561622
68,1996,0.00462594814589685
67,1996,0.0985803813881738
72,1996,0.375393534255
1,1996,4.12365033568833
13,1996,16.4193529600768
63,1996,1.84747208854564
62,1996,0.0042850741568506
221,1996,0.056845635676321
238,1996,0.248260579979274
84,1996,0.00013481327390908
256,1996,4.64718566436166
61,1996,0.000621080747577506
80,1996,0.016790483892511
60,1996,0.00906917604721776
80,1997,0.033080326724463
60,1997,0.00932965786278686
309,1997,0.135566650999494
312,1997,0.902656600936852
310,1997,1.79199695109632
4674,1997,0.163609505392336
345,1997,1.08508451202992
4673,1997,0.0941908497812217
34680,1997,0.0954173109503442
317,1997,5.0929677236743
4676,1997,3.3542494489491
4675,1997,0.360875049444184
34681,1997,0.536689864247843
318,1997,5.11075686686991
321,1997,0.0240838941825045
320,1997,10.127618690309
4677,1997,0.218467574984302
4678,1997,0.179859472513973
4680,1997,0.0255556616345474
4681,1997,0.0140262697065004
4679,1997,0.0182678699375215
4683,1997,0.269591932551903
344,1997,0.609041561561788
4682,1997,0.589827279552648
34682,1997,0.613852936334567
325,1997,0.00860456116971394
328,1997,0.155302037089009
326,1997,0.0124000650292542
327,1997,0.074763404875148
293,1997,0.227582409550917
4684,1997,0.0752411773509776
34683,1997,0.0752411773509776
330,1997,0.168355263921423
294,1997,20.9691886366731
334,1997,9.51056290230475
335,1997,1.48207484018854
336,1997,0.285113051870501
4687,1997,10.6459411387729
4685,1997,0.0140233707449409
339,1997,1.2577093579204
302,1997,0.0602485146582758
4693,1997,0.0602485146582758
289,1997,0.131107747401723
4688,1997,0.130960462319923
34684,1997,0.131107747401723
340,1997,0.258408395866579
355,1997,2.0424390284731
16,1997,0.0485939187626304
17,1997,0.010268463150268
18,1997,3.05017538508464
19,1997,0.00567374598866159
20,1997,3.48053683800189
21,1997,0.280339881830012
22,1997,0.111650934518322
23,1997,16.3693583751403
24,1997,9.53397431748034
25,1997,0.0251879334685925
26,1997,1.36295390281695
27,1997,1.64629920170952
28,1997,0.00075104582943988
29,1997,0.783428911660556
30,1997,0.0490208910370497
4,1997,4.93808090966561
31,1997,1.28858230175161
32,1997,0.0246487957420027
194,1997,24.1892567447711
34,1997,0.44783903590236
35,1997,0.0594255627972207
36,1997,0.307746849903244
37,1997,0.786079155026595
38,1997,4.83105790506005
39,1997,1.21981313194706
40,1997,0.0186863531133987
41,1997,0.0079794385826602
45,1997,0.240967919940818
42,1997,0.00584491064008368
43,1997,0.00676874429437161
44,1997,15.0723573635834
174,1997,0.0142708807245497
